Date,Open,High,Low,Close,Volume,Adj Close
2015-07-23,10.30,10.35,10.24,10.26,1579000,9.21398
2015-07-22,10.25,10.29,10.21,10.28,1412900,9.23194
2015-07-21,10.18,10.25,10.17,10.21,1947800,9.169077
2015-07-20,10.22,10.24,10.18,10.19,989000,9.151116
2015-07-17,10.20,10.20,10.12,10.15,851300,9.115194
2015-07-16,10.19,10.25,10.18,10.21,1667200,9.169077
2015-07-15,10.10,10.11,9.99,10.04,1641800,9.016409
2015-07-14,10.06,10.16,10.05,10.14,1508200,9.106214
2015-07-13,10.13,10.15,10.05,10.05,1608300,9.02539
2015-07-10,10.12,10.15,10.04,10.11,2834000,8.999345
2015-07-09,9.64,9.70,9.55,9.59,2041000,8.536471
2015-07-08,9.35,9.41,9.28,9.35,2794900,8.322837
2015-07-07,9.25,9.53,9.13,9.49,3788200,8.447457
2015-07-06,9.38,9.55,9.37,9.45,2693300,8.411851
2015-07-02,9.84,9.85,9.75,9.81,1426200,8.732303
2015-07-01,9.96,9.98,9.83,9.89,1948800,8.803514
2015-06-30,10.01,10.03,9.77,9.87,2503200,8.785711
2015-06-29,9.92,9.99,9.78,9.80,3259100,8.723401
2015-06-26,10.51,10.58,10.44,10.48,2226300,9.328698
2015-06-25,10.42,10.44,10.33,10.38,1523800,9.239684
2015-06-24,10.41,10.46,10.37,10.37,1647000,9.230783
2015-06-23,10.54,10.59,10.48,10.49,1542600,9.3376
2015-06-22,10.59,10.75,10.57,10.65,3314000,9.480022
2015-06-19,10.21,10.27,10.18,10.25,1626600,9.123966
2015-06-18,10.06,10.42,10.05,10.20,3022300,9.079458
2015-06-17,10.05,10.07,9.89,9.96,2047300,8.865824
2015-06-16,9.94,10.07,9.93,10.03,2705800,8.928134
2015-06-15,9.90,10.04,9.88,10.02,3494200,8.919233
2015-06-12,10.06,10.21,10.00,10.21,3244000,9.08836
2015-06-11,10.20,10.26,10.13,10.24,1244900,9.115064
2015-06-10,10.05,10.24,10.04,10.22,1741700,9.097261
2015-06-09,9.88,9.96,9.81,9.90,1017500,8.812415
2015-06-08,9.93,9.94,9.86,9.89,1268300,8.803514
2015-06-05,9.91,10.03,9.86,9.97,1625000,8.874726
2015-06-04,10.18,10.36,10.04,10.07,1496400,8.96374
2015-06-03,10.19,10.34,10.19,10.25,1362000,9.123966
2015-06-02,10.11,10.14,10.04,10.09,1637500,8.981543
2015-06-01,9.91,9.92,9.76,9.83,1441500,8.750105
2015-05-29,9.93,9.97,9.82,9.89,1458400,8.803514
2015-05-28,9.90,9.97,9.80,9.96,1408500,8.865824
2015-05-27,9.78,9.99,9.74,9.95,2988200,8.856922
2015-05-26,9.88,9.88,9.71,9.76,2240700,8.687796
2015-05-22,10.27,10.28,10.21,10.22,908800,9.097261
2015-05-21,10.24,10.37,10.22,10.34,1221700,9.204079
2015-05-20,10.29,10.34,10.25,10.30,983500,9.168473
2015-05-19,10.19,10.25,10.17,10.20,1335300,9.079458
2015-05-18,10.20,10.24,10.15,10.19,1541400,9.070557
2015-05-15,10.31,10.40,10.27,10.40,1193100,9.257487
2015-05-14,10.38,10.46,10.35,10.41,2033600,9.266388
2015-05-13,10.27,10.34,10.21,10.22,1422500,9.097261
2015-05-12,10.12,10.17,10.08,10.12,1081500,9.008247
2015-05-11,10.11,10.16,10.09,10.12,959500,9.008247
2015-05-08,10.14,10.27,10.14,10.25,1081600,9.123966
2015-05-07,10.09,10.15,10.01,10.08,1966100,8.972641
2015-05-06,10.07,10.19,10.02,10.09,2524900,8.981543
2015-05-05,9.97,9.97,9.82,9.83,2362000,8.750105
2015-05-04,10.12,10.14,10.04,10.07,807300,8.96374
2015-05-01,10.07,10.13,10.03,10.11,998200,8.999345
2015-04-30,10.01,10.10,9.98,10.02,3271400,8.919233
2015-04-29,10.11,10.23,10.05,10.09,2826500,8.981543
2015-04-28,10.31,10.36,10.28,10.36,1882300,9.221881
2015-04-27,10.31,10.37,10.27,10.27,1441200,9.141769
2015-04-24,10.16,10.19,10.03,10.18,1701000,9.061656
2015-04-23,9.95,10.20,9.93,10.15,1773100,9.034951
2015-04-22,9.94,9.99,9.86,9.98,1084500,8.883627
2015-04-21,9.94,9.98,9.90,9.92,2163100,8.830218
2015-04-20,9.78,9.87,9.76,9.81,1231500,8.732303
2015-04-17,9.88,9.94,9.84,9.92,1803400,8.830218
2015-04-16,10.16,10.17,10.06,10.12,3987400,9.008247
2015-04-15,10.27,10.32,10.19,10.29,2366600,9.159571
2015-04-14,10.14,10.21,10.11,10.18,2176500,9.061656
2015-04-13,10.19,10.27,10.16,10.17,1308600,9.052754
2015-04-10,10.10,10.12,10.03,10.11,4128700,8.999345
2015-04-09,10.33,10.34,10.24,10.31,6815700,9.177374
2015-04-08,10.45,10.46,10.31,10.41,5671600,9.266388
2015-04-07,10.54,10.61,10.49,10.49,15261700,9.3376
2015-04-06,10.46,10.66,10.42,10.59,2023100,9.426614
2015-04-02,10.42,10.49,10.41,10.46,1755900,9.310896
2015-04-01,10.25,10.33,10.14,10.30,1863600,9.168473
2015-03-31,10.01,10.11,9.99,10.03,1504100,8.928134
2015-03-30,10.18,10.21,10.10,10.11,2167000,8.999345
2015-03-27,10.11,10.17,10.05,10.11,1683900,8.999345
2015-03-26,10.15,10.19,10.01,10.16,1630700,9.043853
2015-03-25,10.22,10.26,10.17,10.19,3632000,9.070557
2015-03-24,10.33,10.42,10.30,10.36,2098100,9.099932
2015-03-23,10.22,10.28,10.18,10.25,1234000,9.003311
2015-03-20,9.92,10.14,9.89,10.06,2340900,8.836421
2015-03-19,9.65,9.68,9.59,9.60,1427700,8.43237
2015-03-18,9.54,9.77,9.47,9.71,2511400,8.528991
2015-03-17,9.58,9.66,9.52,9.64,1517000,8.467505
2015-03-16,9.66,9.73,9.66,9.70,1394800,8.520207
2015-03-13,9.59,9.62,9.50,9.62,1777100,8.449937
2015-03-12,9.61,9.66,9.59,9.66,1513300,8.485072
2015-03-11,9.40,9.54,9.37,9.51,1268000,8.353316
2015-03-10,9.53,9.56,9.47,9.50,1456800,8.344532
2015-03-09,9.70,9.77,9.66,9.75,1263200,8.564125
2015-03-06,9.77,9.82,9.69,9.71,1809700,8.528991
2015-03-05,9.87,9.91,9.81,9.89,1223300,8.687098
2015-03-04,9.84,9.86,9.74,9.86,1578900,8.660746
2015-03-03,9.90,9.92,9.82,9.90,1496700,8.695881
2015-03-02,10.01,10.03,9.96,10.02,1299600,8.801286
2015-02-27,9.96,10.05,9.89,9.98,1920400,8.766151
2015-02-26,9.97,10.01,9.91,9.95,1541700,8.7398
2015-02-25,9.94,9.99,9.91,9.96,1331900,8.748584
2015-02-24,10.00,10.06,9.96,10.02,1630700,8.801286
2015-02-23,9.97,10.04,9.94,10.00,1715600,8.783718
2015-02-20,9.82,10.16,9.74,10.12,4380300,8.889123
2015-02-19,9.92,10.00,9.88,9.92,1605000,8.713449
2015-02-18,9.89,9.95,9.84,9.90,2533500,8.695881
2015-02-17,9.79,9.82,9.64,9.77,1943400,8.581693
2015-02-13,9.64,9.76,9.63,9.69,3254200,8.511423
2015-02-12,9.35,9.45,9.33,9.45,2349400,8.300614
2015-02-11,9.15,9.15,9.00,9.08,3701400,7.975616
2015-02-10,9.24,9.25,9.12,9.21,2596800,8.089805
2015-02-09,9.00,9.11,8.98,9.07,2744100,7.966832
2015-02-06,9.31,9.37,9.21,9.23,2679200,8.107372
2015-02-05,9.23,9.32,9.19,9.31,2124900,8.177642
2015-02-04,9.28,9.34,9.14,9.16,5159200,8.045886
2015-02-03,9.00,9.17,9.00,9.15,4357900,8.037102
2015-02-02,8.51,8.72,8.51,8.71,2195100,7.650619
2015-01-30,8.61,8.67,8.49,8.52,3208800,7.483728
2015-01-29,8.56,8.67,8.54,8.65,2975900,7.597916
2015-01-28,8.68,8.69,8.44,8.44,2792500,7.413458
2015-01-27,8.95,9.03,8.88,8.99,1516400,7.896563
2015-01-26,9.04,9.07,8.98,9.02,2508500,7.922914
2015-01-23,8.93,9.00,8.87,8.93,2428500,7.843861
2015-01-22,9.14,9.22,9.05,9.17,2428900,8.05467
2015-01-21,8.94,9.12,8.93,9.10,3014900,7.993184
2015-01-20,9.07,9.08,8.98,9.02,3962000,7.922914
2015-01-16,8.65,8.79,8.59,8.77,4552800,7.703321
2015-01-15,8.72,8.74,8.61,8.64,4265700,7.589133
2015-01-14,8.73,8.80,8.68,8.77,4166600,7.703321
2015-01-13,8.83,8.88,8.63,8.71,2845700,7.650619
2015-01-12,8.74,8.80,8.59,8.71,2100000,7.650619
2015-01-09,8.80,8.81,8.56,8.70,3148000,7.641835
2015-01-08,8.80,8.97,8.80,8.81,3166700,7.738456
2015-01-07,8.94,8.97,8.79,8.93,3242600,7.843861
2015-01-06,9.06,9.11,8.83,8.88,2690300,7.799942
2015-01-05,9.16,9.17,9.01,9.05,3824100,7.949265
2015-01-02,9.61,9.64,9.47,9.53,1715300,8.370883
2014-12-31,9.57,9.57,9.39,9.39,1504300,8.247912
2014-12-30,9.60,9.62,9.54,9.55,1432000,8.388451
2014-12-29,9.55,9.73,9.54,9.67,1977300,8.493856
2014-12-26,9.85,9.85,9.79,9.79,730700,8.59926
2014-12-24,9.79,9.80,9.71,9.79,640900,8.59926
2014-12-23,9.69,9.80,9.69,9.78,1185000,8.590476
2014-12-22,9.66,9.72,9.59,9.69,2004400,8.511423
2014-12-19,9.62,9.74,9.56,9.68,2205600,8.50264
2014-12-18,9.72,9.83,9.64,9.82,1767100,8.625611
2014-12-17,9.45,9.67,9.44,9.59,2482300,8.423586
2014-12-16,9.44,9.82,9.41,9.63,3432900,8.370883
2014-12-15,9.84,9.87,9.55,9.58,2447900,8.327421
2014-12-12,10.06,10.10,9.79,9.80,6868400,8.518656
2014-12-11,10.17,10.26,10.07,10.10,1404000,8.779431
2014-12-10,10.26,10.26,10.12,10.13,2531500,8.805509
2014-12-09,10.28,10.38,10.26,10.35,2593900,8.996744
2014-12-08,10.55,10.59,10.44,10.45,1536100,9.083669
2014-12-05,10.61,10.66,10.58,10.63,1570500,9.240134
2014-12-04,10.50,10.51,10.31,10.47,3048000,9.101054
2014-12-03,10.73,10.74,10.62,10.67,992400,9.274904
2014-12-02,10.66,10.68,10.60,10.66,1258700,9.266211
2014-12-01,10.63,10.65,10.55,10.60,1173000,9.214057
2014-11-28,10.74,10.75,10.70,10.71,621900,9.309674
2014-11-26,10.67,10.72,10.64,10.72,1133500,9.318367
2014-11-25,10.68,10.73,10.63,10.67,1543300,9.274904
2014-11-24,10.58,10.62,10.52,10.60,1811500,9.214057
2014-11-21,10.37,10.47,10.34,10.36,2440700,9.005436
2014-11-20,10.22,10.27,10.19,10.24,4084200,8.901126
2014-11-19,10.91,10.91,10.46,10.52,4170600,9.144517
2014-11-18,10.95,10.99,10.89,10.95,1094500,9.518294
2014-11-17,10.64,10.82,10.63,10.77,932900,9.361829
2014-11-14,10.50,10.66,10.50,10.66,1202600,9.266211
2014-11-13,10.45,10.61,10.44,10.53,1185400,9.153209
2014-11-12,10.60,10.62,10.50,10.55,1146100,9.170594
2014-11-11,10.80,10.83,10.73,10.79,963300,9.379214
2014-11-10,10.62,10.85,10.57,10.71,1311700,9.309674
2014-11-07,10.50,10.62,10.42,10.62,1522700,9.231441
2014-11-06,10.92,10.96,10.67,10.74,3085600,9.335751
2014-11-05,10.91,10.91,10.82,10.85,748500,9.431369
2014-11-04,10.86,10.88,10.75,10.81,1579600,9.396599
2014-11-03,11.04,11.07,10.91,10.95,1598600,9.518294
2014-10-31,11.11,11.19,11.08,11.16,1514700,9.700837
2014-10-30,10.87,11.02,10.82,10.99,2415400,9.553064
2014-10-29,11.32,11.35,11.06,11.13,4476100,9.674759
2014-10-28,11.70,11.74,11.65,11.74,2169500,10.205002
2014-10-27,11.38,11.56,11.34,11.52,1279400,10.013767
2014-10-24,11.70,11.74,11.63,11.74,1584100,10.205002
2014-10-23,11.50,11.61,11.46,11.50,1286900,9.996382
2014-10-22,11.43,11.49,11.32,11.34,1737800,9.857302
2014-10-21,11.42,11.54,11.41,11.50,1383800,9.996382
2014-10-20,11.16,11.28,11.14,11.26,1315800,9.787762
2014-10-17,11.21,11.27,11.10,11.13,1569500,9.674759
2014-10-16,10.71,11.04,10.69,10.90,2613100,9.474831
2014-10-15,11.23,11.26,10.93,11.19,5521300,9.726914
2014-10-14,11.41,11.48,11.32,11.38,1296400,9.892072
2014-10-13,11.54,11.59,11.35,11.35,1841700,9.865995
2014-10-10,11.52,11.60,11.30,11.31,1631000,9.831225
2014-10-09,11.60,11.62,11.35,11.41,2702300,9.918149
2014-10-08,11.64,11.79,11.52,11.77,1585400,10.23108
2014-10-07,11.67,11.69,11.53,11.54,1202200,10.031152
2014-10-06,11.89,11.93,11.76,11.84,1126100,10.291927
2014-10-03,11.65,11.76,11.64,11.73,1450300,10.196309
2014-10-02,11.87,11.88,11.60,11.75,2295200,10.213694
2014-10-01,12.09,12.14,11.97,12.01,1977500,10.4397
2014-09-30,11.97,12.12,11.92,12.00,1593900,10.431007
2014-09-29,11.88,11.97,11.84,11.94,1563900,10.378852
2014-09-26,12.08,12.22,12.05,12.22,907400,10.622243
2014-09-25,12.13,12.15,12.00,12.04,937500,10.465777
2014-09-24,12.05,12.16,12.00,12.15,1224600,10.561394
2014-09-23,12.32,12.37,12.17,12.17,812800,10.488378
2014-09-22,12.49,12.50,12.30,12.35,846800,10.643506
2014-09-19,12.57,12.62,12.44,12.49,1530300,10.76416
2014-09-18,12.53,12.61,12.53,12.56,915100,10.824489
2014-09-17,12.52,12.55,12.40,12.40,1084300,10.686596
2014-09-16,12.25,12.40,12.24,12.39,850700,10.677979
2014-09-15,12.37,12.37,12.29,12.32,675100,10.617651
2014-09-12,12.39,12.43,12.31,12.38,1051900,10.66936
2014-09-11,12.36,12.42,12.33,12.36,1233200,10.652123
2014-09-10,12.41,12.46,12.37,12.46,1072500,10.738306
2014-09-09,12.46,12.46,12.29,12.33,1381100,10.626269
2014-09-08,12.54,12.62,12.46,12.47,1038300,10.746924
2014-09-05,12.68,12.69,12.57,12.68,1044500,10.927907
2014-09-04,12.54,12.74,12.53,12.57,1566500,10.833106
2014-09-03,12.42,12.46,12.36,12.40,1108600,10.686596
2014-09-02,12.19,12.19,12.12,12.16,837200,10.479759
2014-08-29,12.12,12.14,12.01,12.13,626500,10.453905
2014-08-28,12.14,12.19,12.09,12.11,1414300,10.436668
2014-08-27,12.42,12.42,12.28,12.31,1112600,10.609033
2014-08-26,12.26,12.37,12.24,12.26,1740400,10.565942
2014-08-25,12.07,12.18,12.03,12.13,2125900,10.453905
2014-08-22,11.95,12.01,11.83,11.89,895500,10.247068
2014-08-21,11.92,12.02,11.92,11.98,1200200,10.324631
2014-08-20,11.76,11.84,11.74,11.79,639900,10.160885
2014-08-19,11.86,11.88,11.82,11.85,674300,10.212595
2014-08-18,11.83,11.87,11.82,11.84,757300,10.203976
2014-08-15,11.93,11.95,11.59,11.79,2049400,10.160885
2014-08-14,11.80,11.80,11.72,11.78,956900,10.152267
2014-08-13,11.82,11.88,11.77,11.82,1028800,10.186739
2014-08-12,11.75,11.85,11.70,11.76,1027100,10.135031
2014-08-11,11.65,11.73,11.59,11.61,1145500,10.005757
2014-08-08,11.68,11.79,11.62,11.79,1350100,10.160885
2014-08-07,11.74,11.78,11.47,11.52,1522000,9.928193
2014-08-06,11.78,11.85,11.73,11.81,918100,10.178122
2014-08-05,11.99,12.01,11.75,11.78,1984100,10.152267
2014-08-04,12.19,12.24,12.08,12.17,1089700,10.488378
2014-08-01,12.26,12.37,12.08,12.16,1874600,10.479759
2014-07-31,12.38,12.46,12.27,12.29,1550800,10.591796
2014-07-30,12.79,12.86,12.70,12.79,1786100,11.022707
2014-07-29,12.70,12.72,12.60,12.61,983900,10.867579
2014-07-28,12.61,12.67,12.53,12.64,1080000,10.893434
2014-07-25,12.72,12.79,12.64,12.71,861000,10.953762
2014-07-24,12.65,12.72,12.62,12.67,1317900,10.919289
2014-07-23,12.46,12.47,12.35,12.40,859400,10.686596
2014-07-22,12.30,12.41,12.27,12.32,1025400,10.617651
2014-07-21,12.07,12.17,12.04,12.13,1040800,10.453905
2014-07-18,12.11,12.21,12.04,12.19,880800,10.505614
2014-07-17,12.25,12.36,12.09,12.10,1062800,10.42805
2014-07-16,12.42,12.46,12.35,12.40,699200,10.686596
2014-07-15,12.33,12.36,12.14,12.23,1762100,10.540086
2014-07-14,12.45,12.49,12.39,12.42,950100,10.703833
2014-07-11,12.32,12.35,12.25,12.32,1319500,10.617651
2014-07-10,12.21,12.47,12.19,12.43,1412500,10.712452
2014-07-09,12.57,12.69,12.56,12.69,776900,10.936525
2014-07-08,12.57,12.58,12.43,12.48,1267000,10.755542
2014-07-07,12.74,12.79,12.69,12.78,1021200,11.014089
2014-07-03,13.07,13.18,13.06,13.17,663700,11.256261
2014-07-02,12.89,13.02,12.85,12.96,764300,11.076776
2014-07-01,12.89,13.04,12.89,12.97,941300,11.085324
2014-06-30,12.71,12.81,12.68,12.77,781000,10.914386
2014-06-27,12.77,12.82,12.74,12.81,1053100,10.948573
2014-06-26,12.89,12.89,12.67,12.81,1750900,10.948573
2014-06-25,12.82,12.96,12.82,12.96,1317400,11.076776
2014-06-24,13.07,13.10,12.93,12.95,1095500,11.068229
2014-06-23,13.11,13.15,13.05,13.12,945700,11.213527
2014-06-20,13.16,13.19,13.09,13.12,1005200,11.213527
2014-06-19,13.34,13.37,13.23,13.26,1169600,11.333183
2014-06-18,13.00,13.13,12.98,13.13,1261600,11.222074
2014-06-17,12.89,13.02,12.89,13.00,896500,11.110964
2014-06-16,13.05,13.12,12.99,13.04,1497300,11.145152
2014-06-13,13.21,13.25,13.12,13.15,1653800,11.239167
2014-06-12,13.16,13.18,13.10,13.12,1429800,11.213527
2014-06-11,13.26,13.27,13.16,13.19,1267100,11.273355
2014-06-10,13.36,13.42,13.31,13.41,1191200,11.461387
2014-06-09,13.40,13.54,13.32,13.54,1806200,11.572496
2014-06-06,13.56,13.60,13.44,13.53,2397100,11.563949
2014-06-05,13.13,13.19,12.95,13.17,3121800,11.256261
2014-06-04,12.76,12.85,12.71,12.79,921300,10.931479
2014-06-03,12.74,12.83,12.72,12.81,1007800,10.948573
2014-06-02,12.84,12.85,12.76,12.79,750500,10.931479
2014-05-30,12.81,12.89,12.81,12.87,723900,10.999854
2014-05-29,12.77,12.78,12.68,12.78,534300,10.922932
2014-05-28,12.82,12.84,12.77,12.80,1058500,10.940026
2014-05-27,12.77,12.82,12.69,12.75,1711300,10.897292
2014-05-23,12.49,12.58,12.46,12.56,867100,10.734901
2014-05-22,12.43,12.53,12.39,12.50,1527600,10.683619
2014-05-21,12.32,12.41,12.31,12.38,830300,10.581057
2014-05-20,12.26,12.29,12.16,12.18,876600,10.410119
2014-05-19,12.10,12.19,12.08,12.15,679800,10.384478
2014-05-16,12.22,12.26,12.16,12.21,1119600,10.435759
2014-05-15,12.17,12.18,11.97,12.12,6545400,10.358837
2014-05-14,12.38,12.45,12.35,12.36,5255500,10.563962
2014-05-13,12.38,12.38,12.33,12.33,528300,10.538322
2014-05-12,12.38,12.43,12.35,12.37,879100,10.572509
2014-05-09,12.37,12.38,12.24,12.32,976500,10.529775
2014-05-08,12.40,12.55,12.39,12.43,1101700,10.623791
2014-05-07,12.28,12.32,12.18,12.28,1016600,10.495587
2014-05-06,12.25,12.33,12.18,12.25,927400,10.469947
2014-05-05,12.13,12.33,12.10,12.32,1549300,10.529775
2014-05-02,12.22,12.37,12.22,12.35,1046800,10.555416
2014-05-01,12.41,12.47,12.35,12.38,1343100,10.581057
2014-04-30,12.22,12.37,12.16,12.35,3404000,10.555416
2014-04-29,12.34,12.48,12.34,12.43,2782700,10.623791
2014-04-28,12.16,12.22,12.06,12.19,741000,10.418665
2014-04-25,12.27,12.28,12.15,12.23,615800,10.452853
2014-04-24,12.42,12.48,12.25,12.42,705500,10.615244
2014-04-23,12.38,12.38,12.30,12.35,435700,10.555416
2014-04-22,12.40,12.46,12.34,12.38,865100,10.581057
2014-04-21,12.32,12.41,12.26,12.27,611100,10.487041
2014-04-17,12.27,12.37,12.20,12.31,682400,10.521229
2014-04-16,12.25,12.35,12.16,12.34,776800,10.546869
2014-04-15,12.25,12.29,11.94,12.15,992500,10.384478
2014-04-14,12.17,12.27,12.10,12.24,657200,10.4614
2014-04-11,12.10,12.30,12.07,12.18,2427500,10.410119
2014-04-10,12.46,12.47,12.21,12.21,1349200,10.435759
2014-04-09,12.67,12.71,12.56,12.69,901900,10.84601
2014-04-08,12.46,12.63,12.45,12.53,1082700,10.70926
2014-04-07,12.68,12.73,12.55,12.64,1333100,10.803276
2014-04-04,12.72,12.78,12.60,12.60,1314000,10.769089
2014-04-03,12.54,12.73,12.54,12.73,2244300,10.880197
2014-04-02,12.22,12.32,12.19,12.30,726400,10.512681
2014-04-01,12.37,12.37,12.26,12.33,1400600,10.538322
2014-03-31,12.16,12.17,11.99,12.01,1914100,10.264822
2014-03-28,11.90,12.05,11.90,12.01,1569600,10.264822
2014-03-27,11.77,11.81,11.73,11.73,1702900,10.025508
2014-03-26,11.95,11.96,11.75,11.75,1813200,10.042602
2014-03-25,11.87,11.96,11.76,11.90,2254900,9.969099
2014-03-24,11.95,12.03,11.77,11.99,1574000,10.044495
2014-03-21,12.10,12.17,11.91,11.93,1663000,9.994231
2014-03-20,11.99,12.12,11.94,12.10,1883000,10.136647
2014-03-19,12.37,12.43,12.00,12.12,1939900,10.153402
2014-03-18,12.31,12.44,12.27,12.41,1110100,10.396346
2014-03-17,12.13,12.25,12.11,12.20,1138300,10.220421
2014-03-14,11.99,12.16,11.92,12.06,2168300,10.103138
2014-03-13,12.46,12.49,12.08,12.13,1714800,10.161779
2014-03-12,12.35,12.45,12.25,12.45,944700,10.429855
2014-03-11,12.57,12.68,12.46,12.51,1119500,10.48012
2014-03-10,12.59,12.67,12.46,12.65,879000,10.597403
2014-03-07,12.68,12.68,12.43,12.57,2548300,10.530384
2014-03-06,12.76,12.84,12.69,12.76,2903600,10.689555
2014-03-05,12.54,12.68,12.53,12.66,1739400,10.605781
2014-03-04,12.29,12.43,12.28,12.40,1711500,10.387968
2014-03-03,12.06,12.38,11.89,11.89,2868900,9.960722
2014-02-28,12.34,12.45,12.28,12.31,1193600,10.312572
2014-02-27,12.27,12.43,12.23,12.41,765600,10.396346
2014-02-26,12.43,12.45,12.33,12.38,902700,10.371214
2014-02-25,12.49,12.57,12.42,12.48,1333900,10.454987
2014-02-24,12.28,12.57,12.27,12.51,3280500,10.48012
2014-02-21,12.21,12.25,12.15,12.16,609800,10.186911
2014-02-20,12.13,12.22,12.07,12.18,679600,10.203666
2014-02-19,12.12,12.31,12.10,12.10,853000,10.136647
2014-02-18,12.22,12.27,12.17,12.23,1001500,10.245553
2014-02-14,12.29,12.30,12.18,12.20,1011400,10.220421
2014-02-13,11.98,12.27,11.98,12.27,1339900,10.279063
2014-02-12,12.17,12.25,12.16,12.24,1548300,10.25393
2014-02-11,12.14,12.42,12.13,12.42,1761800,10.404724
2014-02-10,12.11,12.12,12.03,12.11,1320200,10.145024
2014-02-07,12.33,12.36,12.21,12.34,1960400,10.337704
2014-02-06,11.93,12.18,11.92,12.15,1216500,10.178533
2014-02-05,11.84,11.91,11.78,11.88,1840600,9.952344
2014-02-04,11.71,11.77,11.60,11.67,2041400,9.776419
2014-02-03,11.66,11.70,11.37,11.39,3132700,9.541852
2014-01-31,11.73,11.99,11.70,11.91,1391400,9.977476
2014-01-30,12.02,12.08,11.90,12.06,2251100,10.103138
2014-01-29,11.79,11.99,11.76,11.86,2005800,9.935589
2014-01-28,12.00,12.09,11.91,12.03,6846500,10.078005
2014-01-27,11.98,12.04,11.70,11.74,8564800,9.83506
2014-01-24,12.09,12.23,11.92,11.92,7486500,9.985854
2014-01-23,12.88,12.88,12.65,12.68,3664200,10.622536
2014-01-22,12.81,12.81,12.68,12.75,1283800,10.681177
2014-01-21,13.12,13.12,12.89,13.00,1088100,10.890612
2014-01-17,13.10,13.16,13.02,13.06,1381300,10.940877
2014-01-16,13.40,13.42,13.08,13.22,1652700,11.074915
2014-01-15,13.20,13.54,13.20,13.48,1926600,11.292727
2014-01-14,12.91,13.06,12.87,13.05,1092300,10.932499
2014-01-13,12.95,13.02,12.79,12.80,1293700,10.723065
2014-01-10,12.66,12.80,12.63,12.78,2077700,10.706309
2014-01-09,12.82,12.82,12.53,12.64,2488200,10.589026
2014-01-08,12.74,12.86,12.67,12.70,1703200,10.63929
2014-01-07,12.50,12.67,12.49,12.62,1853300,10.572271
2014-01-06,12.02,12.07,11.98,12.03,1105900,10.078005
2014-01-03,11.83,11.88,11.79,11.82,826700,9.90208
2014-01-02,12.04,12.06,11.90,11.93,1384600,9.994231
2013-12-31,12.35,12.40,12.29,12.39,766200,10.379592
2013-12-30,12.30,12.36,12.29,12.36,802100,10.354459
2013-12-27,12.27,12.37,12.23,12.35,1686700,10.346082
2013-12-26,12.18,12.20,12.13,12.17,642700,10.195289
2013-12-24,12.06,12.15,12.06,12.10,531300,10.136647
2013-12-23,11.99,12.06,11.98,12.01,1265700,10.06125
2013-12-20,11.86,11.99,11.84,11.90,1386800,9.969099
2013-12-19,11.79,11.90,11.79,11.87,1151400,9.943967
2013-12-18,11.62,11.77,11.52,11.76,1268300,9.851816
2013-12-17,11.47,11.47,11.36,11.41,504500,9.558607
2013-12-16,11.56,11.64,11.51,11.53,1378700,9.659135
2013-12-13,11.35,11.37,11.21,11.33,631500,9.491587
2013-12-12,11.26,11.33,11.22,11.25,707600,9.424568
2013-12-11,11.54,11.55,11.35,11.36,831800,9.516719
2013-12-10,11.51,11.61,11.50,11.53,881300,9.659135
2013-12-09,11.55,11.62,11.54,11.58,1269700,9.701022
2013-12-06,11.39,11.56,11.28,11.55,1982600,9.67589
2013-12-05,11.54,11.57,11.33,11.37,1506900,9.525097
2013-12-04,11.52,11.68,11.52,11.60,1036200,9.717777
2013-12-03,11.75,11.89,11.66,11.71,2040300,9.809928
2013-12-02,11.81,11.87,11.75,11.75,1289800,9.843438
2013-11-29,12.06,12.09,11.85,11.89,1277200,9.960722
2013-11-27,11.84,11.93,11.76,11.80,1313000,9.885325
2013-11-26,11.51,11.70,11.48,11.68,1594500,9.784797
2013-11-25,11.48,11.52,11.43,11.46,739000,9.600494
2013-11-22,11.46,11.52,11.42,11.52,927800,9.650758
2013-11-21,11.24,11.29,11.19,11.29,1891700,9.458078
2013-11-20,11.23,11.34,11.08,11.13,1111600,9.32404
2013-11-19,11.39,11.44,11.27,11.32,2130500,9.48321
2013-11-18,11.53,11.57,11.44,11.45,1819900,9.592116
2013-11-15,11.34,11.36,11.24,11.34,824200,9.499965
2013-11-14,11.13,11.33,11.09,11.30,1372700,9.466455
2013-11-13,11.11,11.29,11.11,11.27,987300,9.441324
2013-11-12,11.30,11.39,11.22,11.25,749300,9.424568
2013-11-11,11.37,11.44,11.35,11.41,942200,9.558607
2013-11-08,11.23,11.31,11.15,11.28,2096200,9.4497
2013-11-07,11.66,11.75,11.28,11.30,1835500,9.466455
2013-11-06,11.42,11.52,11.41,11.48,1215800,9.617248
2013-11-05,11.37,11.39,11.27,11.29,1375800,9.458078
2013-11-04,11.61,11.63,11.54,11.60,769200,9.717777
2013-11-01,11.65,11.68,11.48,11.54,1361300,9.667513
2013-10-31,11.71,11.75,11.58,11.68,1852500,9.784797
2013-10-30,11.74,11.79,11.63,11.64,2967400,9.751287
2013-10-29,11.86,11.91,11.83,11.87,1642400,9.943967
2013-10-28,11.86,11.86,11.77,11.80,3473500,9.885325
2013-10-25,12.17,12.18,11.99,12.01,5174200,10.06125
2013-10-24,12.50,12.52,12.25,12.37,6083500,10.362836
